plz,Population,Bundesland
25996,1392,Schleswig-Holstein
25997,904,Schleswig-Holstein
25999,501,Schleswig-Holstein
26121,14996,Niedersachsen
26122,7094,Niedersachsen
26123,12377,Niedersachsen
26125,18837,Niedersachsen
26127,23164,Niedersachsen
26129,16081,Niedersachsen
26131,20152,Niedersachsen
26133,23512,Niedersachsen
26135,21141,Niedersachsen
26160,27512,Niedersachsen
26169,21066,Niedersachsen
26180,21247,Niedersachsen
26188,21207,Niedersachsen
26197,13665,Niedersachsen
26203,15764,Niedersachsen
26209,13778,Niedersachsen
26215,15387,Niedersachsen
26219,7488,Niedersachsen
26316,23917,Niedersachsen
26340,11767,Niedersachsen
26345,8525,Niedersachsen
26349,5985,Niedersachsen
26382,19224,Niedersachsen
26384,14903,Niedersachsen
26386,13701,Niedersachsen
26388,16223,Niedersachsen
26389,13511,Niedersachsen
26409,20698,Niedersachsen
26419,20446,Niedersachsen
26427,14449,Niedersachsen
26434,9382,Niedersachsen
26441,14083,Niedersachsen
26446,10346,Niedersachsen
26452,9232,Niedersachsen
26465,1771,Niedersachsen
26474,796,Niedersachsen
26486,1310,Niedersachsen
26487,2831,Niedersachsen
26489,928,Niedersachsen
26506,25144,Niedersachsen
26524,10887,Niedersachsen
26529,13063,Niedersachsen
26532,8634,Niedersachsen
26548,5851,Niedersachsen
26553,4551,Niedersachsen
26556,5467,Niedersachsen
26571,1540,Niedersachsen
26579,563,Niedersachsen
26603,13928,Niedersachsen
26605,15139,Niedersachsen
26607,11804,Niedersachsen
26624,18637,Niedersachsen
26629,13701,Niedersachsen
26632,12293,Niedersachsen
26639,12713,Niedersachsen
26655,22087,Niedersachsen
26670,11436,Niedersachsen
26676,12512,Niedersachsen
26683,13101,Niedersachsen
26689,11216,Niedersachsen
26721,16695,Niedersachsen
26723,13881,Niedersachsen
26725,19258,Niedersachsen
26736,12692,Niedersachsen
26757,5207,Niedersachsen
26759,7006,Niedersachsen
26789,34071,Niedersachsen
26802,22642,Niedersachsen
26810,19845,Niedersachsen
26817,17236,Niedersachsen
26826,15506,Niedersachsen
26831,7577,Niedersachsen
26835,10496,Niedersachsen
26842,10538,Niedersachsen
26844,3698,Niedersachsen
26845,1613,Niedersachsen
26847,2688,Niedersachsen
26849,2110,Niedersachsen
26871,35107,Niedersachsen
26892,10591,Niedersachsen
26897,7780,Niedersachsen
26899,4217,Niedersachsen
26901,4266,Niedersachsen
26903,4304,Niedersachsen
26904,2711,Niedersachsen
26906,1540,Niedersachsen
26907,1488,Niedersachsen
26909,2301,Niedersachsen
26919,15099,Niedersachsen
26931,9235,Niedersachsen
26935,4656,Niedersachsen
26936,1490,Niedersachsen
26937,1519,Niedersachsen
26939,5626,Niedersachsen
26954,26561,Niedersachsen
26969,6401,Niedersachsen
27211,15679,Niedersachsen
27232,12558,Niedersachsen
27239,12311,Niedersachsen
27243,11055,Niedersachsen
27245,4924,Niedersachsen
27246,1314,Niedersachsen
27248,1557,Niedersachsen
27249,1568,Niedersachsen
27251,2065,Niedersachsen
27252,1575,Niedersachsen
27254,1843,Niedersachsen
27257,1929,Niedersachsen
27259,2991,Niedersachsen
27283,26656,Niedersachsen
27299,14573,Niedersachsen
27305,8940,Niedersachsen
27308,10213,Niedersachsen
27313,9130,Niedersachsen
27318,7036,Niedersachsen
27321,9348,Niedersachsen
27324,6346,Niedersachsen
27327,5262,Niedersachsen
27330,3103,Niedersachsen
27333,3884,Niedersachsen
27336,3734,Niedersachsen
27337,2925,Niedersachsen
27339,2724,Niedersachsen
27356,21131,Niedersachsen
27367,14320,Niedersachsen
27374,10224,Niedersachsen
27383,13095,Niedersachsen
27386,8301,Niedersachsen
27389,7388,Niedersachsen
27404,25698,Niedersachsen
27412,10845,Niedersachsen
27419,10956,Niedersachsen
27432,25398,Niedersachsen
27442,9431,Niedersachsen
27446,6649,Niedersachsen
27449,4776,Niedersachsen
27472,12244,Niedersachsen
27474,14522,Niedersachsen
27476,10106,Niedersachsen
27478,12310,Niedersachsen
27498,1407,Schleswig-Holstein
27499,8,Hamburg
27568,15379,Bremen
27570,20327,Bremen
27572,10600,Bremen
27574,15190,Bremen
27576,12855,Bremen
27578,21252,Bremen
27580,12452,Bremen
27607,18514,Niedersachsen
27612,15962,Niedersachsen
27616,13814,Niedersachsen
27619,13839,Niedersachsen
27624,12324,Niedersachsen
27628,11173,Niedersachsen
27639,17093,Niedersachsen
27711,30365,Niedersachsen
27721,14606,Niedersachsen
27726,9311,Niedersachsen
27729,11910,Niedersachsen
27749,12536,Niedersachsen
27751,20342,Niedersachsen
27753,23631,Niedersachsen
27755,16876,Niedersachsen
27777,30450,Niedersachsen
27793,18920,Niedersachsen
27798,15925,Niedersachsen
27801,6197,Niedersachsen
27804,7063,Niedersachsen
27809,7015,Niedersachsen
28195,9007,Bremen
28197,15158,Bremen
28199,19837,Bremen
28201,23643,Bremen
28203,22790,Bremen
28205,15457,Bremen
28207,10071,Bremen
28209,10964,Bremen
28211,13501,Bremen
28213,12077,Bremen
28215,25442,Bremen
28217,14326,Bremen
28219,13462,Bremen
28237,16714,Bremen
28239,17743,Bremen
28259,28992,Bremen
28277,17528,Bremen
28279,17607,Bremen
28307,16440,Bremen
28309,17460,Bremen
28325,23043,Bremen
28327,16987,Bremen
28329,22363,Bremen
28355,11788,Bremen
28357,20685,Bremen
28359,13045,Bremen
28717,12884,Bremen
28719,14536,Bremen
28755,14837,Bremen
28757,12321,Bremen
28759,10978,Bremen
28777,13053,Bremen
28779,17893,Bremen
28790,19651,Niedersachsen
28816,32449,Niedersachsen
28832,29539,Niedersachsen
28844,30011,Niedersachsen
28857,23728,Niedersachsen
28865,18099,Niedersachsen
28870,12244,Niedersachsen
28876,15270,Niedersachsen
28879,7628,Niedersachsen
29221,14796,Niedersachsen
29223,15317,Niedersachsen
29225,15193,Niedersachsen
29227,13144,Niedersachsen
29229,10631,Niedersachsen
29303,13829,Niedersachsen
29308,12737,Niedersachsen
29313,10075,Niedersachsen
29320,8175,Niedersachsen
29323,8072,Niedersachsen
29328,6337,Niedersachsen
29331,5914,Niedersachsen
29336,6400,Niedersachsen
29339,6151,Niedersachsen
29342,4197,Niedersachsen
29345,3683,Niedersachsen
29348,4516,Niedersachsen
29351,2123,Niedersachsen
29352,2488,Niedersachsen
29353,1659,Niedersachsen
29355,1013,Niedersachsen
29356,1791,Niedersachsen
29358,3198,Niedersachsen
29359,744,Niedersachsen
29361,923,Niedersachsen
29362,1706,Niedersachsen
29364,2270,Niedersachsen
29365,1266,Niedersachsen
29367,1319,Niedersachsen
29369,1567,Niedersachsen
29378,8212,Niedersachsen
29379,3529,Niedersachsen
29386,6591,Niedersachsen
29389,3802,Niedersachsen
29392,5009,Niedersachsen
29393,1939,Niedersachsen
29394,1280,Niedersachsen
29396,912,Niedersachsen
29399,3711,Niedersachsen
29410,24755,Sachsen-Anhalt
29413,4980,Sachsen-Anhalt
29416,1180,Sachsen-Anhalt
29439,9496,Niedersachsen
29451,8102,Niedersachsen
29456,5013,Niedersachsen
29459,2375,Niedersachsen
29462,2888,Niedersachsen
29465,1385,Niedersachsen
29468,1608,Niedersachsen
29471,1359,Niedersachsen
29472,322,Niedersachsen
29473,646,Niedersachsen
29475,639,Niedersachsen
29476,1247,Niedersachsen
29478,653,Niedersachsen
29479,1065,Niedersachsen
29481,742,Niedersachsen
29482,1383,Niedersachsen
29484,721,Niedersachsen
29485,1401,Niedersachsen
29487,652,Niedersachsen
29488,836,Niedersachsen
29490,1441,Niedersachsen
29491,492,Niedersachsen
29493,592,Niedersachsen
29494,946,Niedersachsen
29496,918,Niedersachsen
29497,958,Niedersachsen
29499,1583,Niedersachsen
29525,33638,Niedersachsen
29549,8757,Niedersachsen
29553,6701,Niedersachsen
29556,4625,Niedersachsen
29559,6799,Niedersachsen
29562,2596,Niedersachsen
29565,2440,Niedersachsen
29571,2116,Niedersachsen
29574,5445,Niedersachsen
29575,1565,Niedersachsen
29576,816,Niedersachsen
29578,845,Niedersachsen
29579,757,Niedersachsen
29581,1524,Niedersachsen
29582,945,Niedersachsen
29584,1771,Niedersachsen
29585,789,Niedersachsen
29587,816,Niedersachsen
29588,1185,Niedersachsen
29590,493,Niedersachsen
29591,802,Niedersachsen
29593,729,Niedersachsen
29594,1038,Niedersachsen
29597,660,Niedersachsen
29599,1015,Niedersachsen
29614,21285,Niedersachsen
29633,14839,Niedersachsen
29640,18845,Niedersachsen
29643,5665,Niedersachsen
29646,6321,Niedersachsen
29649,4104,Niedersachsen
29664,23736,Niedersachsen
29683,11360,Niedersachsen
29690,12933,Niedersachsen
29693,7274,Niedersachsen
29699,7065,Niedersachsen
30159,8716,Niedersachsen
30161,25342,Niedersachsen
30163,22283,Niedersachsen
30165,22608,Niedersachsen
30167,17777,Niedersachsen
30169,9935,Niedersachsen
30171,16131,Niedersachsen
30173,18893,Niedersachsen
30175,6569,Niedersachsen
30177,13871,Niedersachsen
30179,15576,Niedersachsen
30419,40538,Niedersachsen
30449,18980,Niedersachsen
30451,15676,Niedersachsen
30453,18707,Niedersachsen
30455,21257,Niedersachsen
30457,18096,Niedersachsen
30459,23010,Niedersachsen
30519,31373,Niedersachsen
30521,32,Niedersachsen
30539,19961,Niedersachsen
30559,21419,Niedersachsen
30625,17576,Niedersachsen
30627,15674,Niedersachsen
30629,15907,Niedersachsen
30655,18581,Niedersachsen
30657,16117,Niedersachsen
30659,16020,Niedersachsen
30669,0,Niedersachsen
30823,26279,Niedersachsen
30826,16876,Niedersachsen
30827,16355,Niedersachsen
30851,15784,Niedersachsen
30853,15174,Niedersachsen
30855,19799,Niedersachsen
30880,38878,Niedersachsen
30890,33084,Niedersachsen
30900,28236,Niedersachsen
30916,22746,Niedersachsen
30926,31847,Niedersachsen
30938,20356,Niedersachsen
30952,23156,Niedersachsen
30966,18413,Niedersachsen
30974,13901,Niedersachsen
30982,13750,Niedersachsen
30989,14121,Niedersachsen
31008,9010,Niedersachsen
31020,9697,Niedersachsen
31028,11163,Niedersachsen
31036,2719,Niedersachsen
31061,19474,Niedersachsen
31073,8165,Niedersachsen
31079,6205,Niedersachsen
31084,4892,Niedersachsen
31089,5298,Niedersachsen
31134,16764,Niedersachsen
31135,18566,Niedersachsen
31137,23243,Niedersachsen
31139,21860,Niedersachsen
31141,19164,Niedersachsen
31157,18193,Niedersachsen
31162,13382,Niedersachsen
31167,10162,Niedersachsen
31171,12269,Niedersachsen
31174,8259,Niedersachsen
31177,11687,Niedersachsen
31180,9764,Niedersachsen
31185,7986,Niedersachsen
31188,7233,Niedersachsen
31191,8019,Niedersachsen
31195,5876,Niedersachsen
31199,6736,Niedersachsen
31224,17975,Niedersachsen
31226,14070,Niedersachsen
31228,16574,Niedersachsen
31234,12374,Niedersachsen
31241,11523,Niedersachsen
31246,10154,Niedersachsen
31249,9059,Niedersachsen
31275,42686,Niedersachsen
31303,28874,Niedersachsen
31311,19978,Niedersachsen
31319,23036,Niedersachsen
31515,40666,Niedersachsen
31535,43634,Niedersachsen
31542,10102,Niedersachsen
31547,10209,Niedersachsen
31552,8877,Niedersachsen
31553,3288,Niedersachsen
31555,1483,Niedersachsen
31556,1654,Niedersachsen
31558,4527,Niedersachsen
31559,4821,Niedersachsen
31582,30902,Niedersachsen
31592,7510,Niedersachsen
31595,5371,Niedersachsen
31600,5435,Niedersachsen
31603,4108,Niedersachsen
31604,2000,Niedersachsen
31606,3480,Niedersachsen
31608,4472,Niedersachsen
31609,1878,Niedersachsen
31613,2240,Niedersachsen
31618,3634,Niedersachsen
31619,1000,Niedersachsen
31621,1330,Niedersachsen
31622,1774,Niedersachsen
31623,1746,Niedersachsen
31626,1611,Niedersachsen
31627,1053,Niedersachsen
31628,2782,Niedersachsen
31629,1702,Niedersachsen
31632,2356,Niedersachsen
31633,1653,Niedersachsen
31634,2540,Niedersachsen
31636,921,Niedersachsen
31637,2561,Niedersachsen
31638,1347,Niedersachsen
31655,21640,Niedersachsen
31675,19331,Niedersachsen
31683,9421,Niedersachsen
31688,4701,Niedersachsen
31691,3547,Niedersachsen
31693,2126,Niedersachsen
31698,4474,Niedersachsen
31699,1484,Niedersachsen
31700,984,Niedersachsen
31702,1044,Niedersachsen
31707,3723,Niedersachsen
31708,1182,Niedersachsen
31710,750,Niedersachsen
31711,1094,Niedersachsen
31712,2004,Niedersachsen
31714,1384,Niedersachsen
31715,1986,Niedersachsen
31717,777,Niedersachsen
31718,1187,Niedersachsen
31719,1064,Niedersachsen
31737,25879,Niedersachsen
31749,6523,Niedersachsen
31785,18305,Niedersachsen
31787,17410,Niedersachsen
31789,21098,Niedersachsen
31812,19120,Niedersachsen
31832,28627,Niedersachsen
31840,18535,Niedersachsen
31848,17696,Niedersachsen
31855,10971,Niedersachsen
31860,10220,Niedersachsen
31863,7421,Niedersachsen
31867,6860,Niedersachsen
31868,1195,Niedersachsen
32049,26686,Nordrhein-Westfalen
32051,17891,Nordrhein-Westfalen
32052,20781,Nordrhein-Westfalen
32105,18638,Nordrhein-Westfalen
32107,16407,Nordrhein-Westfalen
32108,17243,Nordrhein-Westfalen
32120,19861,Nordrhein-Westfalen
32130,20511,Nordrhein-Westfalen
32139,14894,Nordrhein-Westfalen
32257,45531,Nordrhein-Westfalen
32278,16126,Nordrhein-Westfalen
32289,9908,Nordrhein-Westfalen
32312,25515,Nordrhein-Westfalen
32339,24894,Nordrhein-Westfalen
32351,14023,Nordrhein-Westfalen
32361,12995,Nordrhein-Westfalen
32369,15752,Nordrhein-Westfalen
32423,22065,Nordrhein-Westfalen
32425,22520,Nordrhein-Westfalen
32427,19095,Nordrhein-Westfalen
32429,16549,Nordrhein-Westfalen
32457,35644,Nordrhein-Westfalen
32469,26248,Nordrhein-Westfalen
32479,16106,Nordrhein-Westfalen
32545,10393,Nordrhein-Westfalen
32547,14230,Nordrhein-Westfalen
32549,24103,Nordrhein-Westfalen
32584,39812,Nordrhein-Westfalen
32602,19308,Nordrhein-Westfalen
32609,13210,Nordrhein-Westfalen
32657,41112,Nordrhein-Westfalen
32676,10240,Nordrhein-Westfalen
32683,9054,Nordrhein-Westfalen
32689,14299,Nordrhein-Westfalen
32694,8229,Nordrhein-Westfalen
32699,11948,Nordrhein-Westfalen
32756,26692,Nordrhein-Westfalen
32758,26553,Nordrhein-Westfalen
32760,20634,Nordrhein-Westfalen
32791,34903,Nordrhein-Westfalen
32805,17417,Nordrhein-Westfalen
32816,8976,Nordrhein-Westfalen
32825,15791,Nordrhein-Westfalen
32832,9666,Nordrhein-Westfalen
32839,13152,Nordrhein-Westfalen
33014,18675,Nordrhein-Westfalen
33034,16885,Nordrhein-Westfalen
33039,6585,Nordrhein-Westfalen
33098,23622,Nordrhein-Westfalen
33100,30722,Nordrhein-Westfalen
33102,33477,Nordrhein-Westfalen
33104,26191,Nordrhein-Westfalen
33106,28375,Nordrhein-Westfalen
33129,30532,Nordrhein-Westfalen
33142,21749,Nordrhein-Westfalen
33154,24511,Nordrhein-Westfalen
33161,15736,Nordrhein-Westfalen
33165,10494,Nordrhein-Westfalen
33175,14979,Nordrhein-Westfalen
33178,13190,Nordrhein-Westfalen
33181,12119,Nordrhein-Westfalen
33184,9315,Nordrhein-Westfalen
33189,8906,Nordrhein-Westfalen
33330,25855,Nordrhein-Westfalen
33332,27611,Nordrhein-Westfalen
33333,3,Nordrhein-Westfalen
33334,22418,Nordrhein-Westfalen
33335,18379,Nordrhein-Westfalen
33378,46616,Nordrhein-Westfalen
33397,28652,Nordrhein-Westfalen
33415,24843,Nordrhein-Westfalen
33428,23875,Nordrhein-Westfalen
33442,15948,Nordrhein-Westfalen
33449,8171,Nordrhein-Westfalen
33602,16490,Nordrhein-Westfalen
33604,16056,Nordrhein-Westfalen
33605,18678,Nordrhein-Westfalen
33607,17310,Nordrhein-Westfalen
33609,21251,Nordrhein-Westfalen
33611,17276,Nordrhein-Westfalen
33613,24221,Nordrhein-Westfalen
33615,18112,Nordrhein-Westfalen
33617,9744,Nordrhein-Westfalen
33619,15520,Nordrhein-Westfalen
33647,19175,Nordrhein-Westfalen
33649,20101,Nordrhein-Westfalen
33659,20010,Nordrhein-Westfalen
33689,20957,Nordrhein-Westfalen
33699,12462,Nordrhein-Westfalen
33719,18292,Nordrhein-Westfalen
33729,18243,Nordrhein-Westfalen
33739,23203,Nordrhein-Westfalen
33758,26473,Nordrhein-Westfalen
33775,20998,Nordrhein-Westfalen
33790,21162,Nordrhein-Westfalen
33803,20177,Nordrhein-Westfalen
33813,16670,Nordrhein-Westfalen
33818,15970,Nordrhein-Westfalen
33824,11387,Nordrhein-Westfalen
33829,8834,Nordrhein-Westfalen
34117,10418,Hessen
34119,15471,Hessen
34121,20802,Hessen
34123,22893,Hessen
34125,24456,Hessen
34127,22408,Hessen
34128,17801,Hessen
34130,9145,Hessen
34131,13192,Hessen
34132,16475,Hessen
34134,17734,Hessen
34212,13299,Hessen
34225,27389,Hessen
34233,11870,Hessen
34246,18079,Hessen
34253,13517,Hessen
34260,12502,Hessen
34266,10337,Hessen
34270,10027,Hessen
34277,8803,Hessen
34281,9183,Hessen
34286,6247,Hessen
34289,6607,Hessen
34292,8028,Hessen
34295,7265,Hessen
34298,5592,Hessen
34302,5234,Hessen
34305,5263,Hessen
34308,5960,Hessen
34311,5334,Hessen
34314,4904,Hessen
34317,5118,Hessen
34320,4940,Hessen
34323,3933,Hessen
34326,3521,Hessen
34327,2952,Hessen
34329,1822,Hessen
34346,23927,Niedersachsen
34355,8036,Hessen
34359,4607,Hessen
34369,15183,Hessen
34376,6963,Hessen
34379,7541,Hessen
34385,3599,Hessen
34388,5228,Hessen
34393,5950,Hessen
34396,3345,Hessen
34399,5436,Hessen
34414,23596,Nordrhein-Westfalen
34431,20467,Nordrhein-Westfalen
34434,9144,Nordrhein-Westfalen
34439,8450,Nordrhein-Westfalen
34454,15644,Hessen
34466,12729,Hessen
34471,6794,Hessen
34474,5395,Hessen
34477,4548,Hessen
34479,3735,Hessen
34497,23555,Hessen
34508,6019,Hessen
34513,7098,Hessen
34516,5880,Hessen
34519,4974,Hessen
34537,16620,Hessen
34549,6570,Hessen
34560,14512,Hessen
34576,13972,Hessen
34582,12866,Hessen
34587,10810,Hessen
34590,7367,Hessen
34593,4570,Hessen
34596,3909,Hessen
34599,3264,Hessen
34613,18377,Hessen
34621,7638,Hessen
34626,7265,Hessen
34628,5102,Hessen
34630,3149,Hessen
34632,2488,Hessen
34633,2302,Hessen
34637,3252,Hessen
34639,1107,Hessen
35037,22335,Hessen
35039,21581,Hessen
35041,14038,Hessen
35043,13766,Hessen
35066,18080,Hessen
35075,12245,Hessen
35080,8255,Hessen
35083,9026,Hessen
35085,8883,Hessen
35088,5480,Hessen
35091,6738,Hessen
35094,6829,Hessen
35096,6984,Hessen
35099,4903,Hessen
35102,5639,Hessen
35104,4217,Hessen
35108,5636,Hessen
35110,3085,Hessen
35112,4073,Hessen
35114,3740,Hessen
35116,3086,Hessen
35117,3491,Hessen
35119,2165,Hessen
35216,13706,Hessen
35232,11717,Hessen
35236,6983,Hessen
35239,4155,Hessen
35260,20735,Hessen
35274,16216,Hessen
35279,8639,Hessen
35282,4487,Hessen
35285,3908,Hessen
35287,5107,Hessen
35288,2399,Hessen
35305,13788,Hessen
35315,7664,Hessen
35321,9750,Hessen
35325,9496,Hessen
35327,3096,Hessen
35329,2908,Hessen
35390,14872,Hessen
35392,9773,Hessen
35394,16017,Hessen
35396,17812,Hessen
35398,16371,Hessen
35410,12515,Hessen
35415,17341,Hessen
35418,12748,Hessen
35423,13117,Hessen
35428,11671,Hessen
35435,12192,Hessen
35440,12095,Hessen
35444,10035,Hessen
35447,10261,Hessen
35452,7260,Hessen
35457,9838,Hessen
35460,8117,Hessen
35463,6478,Hessen
35466,5175,Hessen
35469,4178,Hessen
35510,23912,Hessen
35516,5638,Hessen
35519,4273,Hessen
35576,12416,Hessen
35578,17813,Hessen
35579,1624,Hessen
35580,3509,Hessen
35581,2368,Hessen
35582,3027,Hessen
35583,2045,Hessen
35584,3728,Hessen
35585,946,Hessen
35586,3371,Hessen
35606,13464,Hessen
35614,13616,Hessen
35619,10760,Hessen
35625,10544,Hessen
35630,9263,Hessen
35633,8102,Hessen
35638,5803,Hessen
35641,6394,Hessen
35644,4891,Hessen
35647,4855,Hessen
35649,3422,Hessen
35683,9513,Hessen
35684,3785,Hessen
35685,2605,Hessen
35686,1523,Hessen
35687,1986,Hessen
35688,2193,Hessen
35689,1171,Hessen
35690,1107,Hessen
35708,19722,Hessen
35713,10292,Hessen
35716,6010,Hessen
35719,3491,Hessen
35745,20648,Hessen
35753,6883,Hessen
35756,4905,Hessen
35759,5132,Hessen
35764,6520,Hessen
35767,4937,Hessen
35768,2783,Hessen
35781,12715,Hessen
35789,9063,Hessen
35792,4313,Hessen
35794,5754,Hessen
35796,4537,Hessen
35799,3322,Hessen
36037,12971,Hessen
36039,16506,Hessen
36041,17377,Hessen
36043,17901,Hessen
36088,15864,Hessen
36093,15820,Hessen
36100,14728,Hessen
36103,8701,Hessen
36110,9641,Hessen
36115,7239,Hessen
36119,10794,Hessen
36124,11055,Hessen
36129,5594,Hessen
36132,7274,Hessen
36137,8575,Hessen
36142,4524,Hessen
36145,6082,Hessen
36148,6315,Hessen
36151,6551,Hessen
36154,4729,Hessen
36157,4543,Hessen
36160,3327,Hessen
36163,2549,Hessen
36166,3067,Hessen
36167,2874,Hessen
36169,1661,Hessen
36179,13766,Hessen
36199,13433,Hessen
36205,7826,Hessen
36208,5034,Hessen
36211,5136,Hessen
36214,2848,Hessen
36217,2442,Hessen
36219,1480,Hessen
36251,34367,Hessen
36266,7575,Hessen
36269,4239,Hessen
36272,5480,Hessen
36275,3662,Hessen
36277,4625,Hessen
36280,3272,Hessen
36282,3191,Hessen
36284,3214,Hessen
36286,3065,Hessen
36287,1803,Hessen
36289,2442,Hessen
36304,16412,Hessen
36318,2921,Hessen
36320,3378,Hessen
36323,2548,Hessen
36325,2629,Hessen
36326,2048,Hessen
36329,2895,Hessen
36341,13289,Hessen
36355,4834,Hessen
36358,4870,Hessen
36364,2901,Hessen
36367,3981,Hessen
36369,2479,Hessen
36381,16322,Hessen
36391,9123,Hessen
36396,10598,Hessen
36399,3248,Hessen
36404,6147,Thüringen
36414,3699,Thüringen
36419,7110,Thüringen
36433,20926,Thüringen
36448,8087,Thüringen
36452,6770,Thüringen
36456,4842,Thüringen
36457,886,Thüringen
36460,5536,Thüringen
36466,8745,Thüringen
36469,5360,Thüringen
37073,14268,Niedersachsen
37075,16624,Niedersachsen
37077,15158,Niedersachsen
37079,13896,Niedersachsen
37081,19384,Niedersachsen
37083,16945,Niedersachsen
37085,19590,Niedersachsen
37115,21297,Niedersachsen
37120,13272,Niedersachsen
37124,11804,Niedersachsen
37127,9452,Niedersachsen
37130,9254,Niedersachsen
37133,7178,Niedersachsen
37136,7386,Niedersachsen
37139,6571,Niedersachsen
37154,29366,Niedersachsen
37170,14832,Niedersachsen
37176,8145,Niedersachsen
37181,8080,Niedersachsen
37186,7224,Niedersachsen
37191,7340,Niedersachsen
37194,3373,Niedersachsen
37197,4218,Niedersachsen
37199,1941,Niedersachsen
37213,6627,Hessen
37214,1277,Hessen
37215,1818,Hessen
37216,1237,Hessen
37217,3059,Hessen
37218,1028,Hessen
37235,12213,Hessen
37242,8270,Hessen
37247,6767,Hessen
37249,1830,Hessen
37269,19464,Hessen
37276,4843,Hessen
37281,4257,Hessen
37284,4715,Hessen
37287,5157,Hessen
37290,3228,Hessen
37293,2898,Hessen
37296,3128,Hessen
37297,1697,Hessen
37299,1097,Hessen
37308,27566,Thüringen
37318,12409,Thüringen
37327,14775,Thüringen
37339,21261,Thüringen
37345,8743,Thüringen
37351,7081,Thüringen
37355,5544,Thüringen
37359,5028,Thüringen
37412,15006,Niedersachsen
37431,10978,Niedersachsen
37434,14255,Niedersachsen
37441,7686,Niedersachsen
37444,1744,Niedersachsen
37445,4813,Niedersachsen
37520,23215,Niedersachsen
37539,9038,Niedersachsen
37574,32230,Niedersachsen
37581,10055,Niedersachsen
37586,10296,Niedersachsen
37589,6820,Niedersachsen
37603,20236,Niedersachsen
37619,9669,Niedersachsen
37620,1619,Niedersachsen
37627,9774,Niedersachsen
37632,5134,Niedersachsen
37633,848,Niedersachsen
37635,448,Niedersachsen
37639,4019,Niedersachsen
37640,987,Niedersachsen
37642,443,Niedersachsen
37643,722,Niedersachsen
37647,2359,Niedersachsen
37649,852,Niedersachsen
37671,30209,Nordrhein-Westfalen
37688,13873,Nordrhein-Westfalen
37691,3532,Niedersachsen
37696,5380,Nordrhein-Westfalen
37697,2500,Niedersachsen
37699,1149,Niedersachsen
38100,12351,Niedersachsen
38102,17351,Niedersachsen
38104,16821,Niedersachsen
38106,22020,Niedersachsen
38108,17843,Niedersachsen
38110,12569,Niedersachsen
38112,16531,Niedersachsen
38114,14794,Niedersachsen
38116,14923,Niedersachsen
38118,20047,Niedersachsen
38120,25318,Niedersachsen
38122,14266,Niedersachsen
38124,20630,Niedersachsen
38126,17206,Niedersachsen
38154,15670,Niedersachsen
38159,16013,Niedersachsen
38162,12804,Niedersachsen
38165,11523,Niedersachsen
38170,9470,Niedersachsen
38173,10284,Niedersachsen
38176,10018,Niedersachsen
38179,6830,Niedersachsen
38226,30507,Niedersachsen
38228,15462,Niedersachsen
38229,12963,Niedersachsen
38239,13905,Niedersachsen
38259,26137,Niedersachsen
38268,12741,Niedersachsen
38271,3071,Niedersachsen
38272,2413,Niedersachsen
38274,1628,Niedersachsen
38275,1629,Niedersachsen
38277,1203,Niedersachsen
38279,936,Niedersachsen
38300,13552,Niedersachsen
38302,19775,Niedersachsen
38304,18420,Niedersachsen
38312,6938,Niedersachsen
38315,9121,Niedersachsen
38319,1874,Niedersachsen
38321,3039,Niedersachsen
38322,516,Niedersachsen
38324,1784,Niedersachsen
38325,470,Niedersachsen
38327,662,Niedersachsen
38329,1221,Niedersachsen
38350,23258,Niedersachsen
38364,11653,Niedersachsen
38368,4636,Niedersachsen
38372,2704,Niedersachsen
38373,2522,Niedersachsen
38375,682,Niedersachsen
38376,651,Niedersachsen
38378,900,Niedersachsen
38379,1016,Niedersachsen
38381,1180,Niedersachsen
38382,423,Niedersachsen
38384,686,Niedersachsen
38387,1819,Niedersachsen
38440,25285,Niedersachsen
38442,22851,Niedersachsen
38444,22244,Niedersachsen
38446,20845,Niedersachsen
38448,28805,Niedersachsen
38458,4651,Niedersachsen
38459,1907,Niedersachsen
38461,2102,Niedersachsen
38462,1012,Niedersachsen
38464,2563,Niedersachsen
38465,3257,Niedersachsen
38467,908,Niedersachsen
38468,1634,Niedersachsen
38470,1850,Niedersachsen
38471,4858,Niedersachsen
38473,1260,Niedersachsen
38474,1530,Niedersachsen
38476,1021,Niedersachsen
38477,1872,Niedersachsen
38479,1366,Niedersachsen
38486,12377,Sachsen-Anhalt
38489,6193,Sachsen-Anhalt
38518,41231,Niedersachsen
38524,10848,Niedersachsen
38527,8229,Niedersachsen
38528,1771,Niedersachsen
38530,1336,Niedersachsen
38531,2257,Niedersachsen
38533,3105,Niedersachsen
38536,8270,Niedersachsen
38539,5382,Niedersachsen
38542,4355,Niedersachsen
38543,2524,Niedersachsen
38547,5073,Niedersachsen
38550,6309,Niedersachsen
38551,2092,Niedersachsen
38553,1881,Niedersachsen
38554,2533,Niedersachsen
38556,971,Niedersachsen
38557,1899,Niedersachsen
38559,1141,Niedersachsen
38640,17634,Niedersachsen
38642,16844,Niedersachsen
38644,6335,Niedersachsen
38667,22148,Niedersachsen
38678,12629,Niedersachsen
38685,12058,Niedersachsen
38690,10767,Niedersachsen
38700,4514,Niedersachsen
38704,8590,Niedersachsen
38707,1884,Niedersachsen
38709,975,Niedersachsen
